time,distance [cm],strength,temperature
2025-10-29T20:05:25.951676+00:00,211,3833,2232
2025-10-29T20:05:25.981714+00:00,211,3839,2232
2025-10-29T20:05:26.011639+00:00,211,3841,2232
2025-10-29T20:05:26.031639+00:00,211,3837,2232
2025-10-29T20:05:26.051645+00:00,211,3837,2232
2025-10-29T20:05:26.081648+00:00,211,3835,2232
2025-10-29T20:05:26.101648+00:00,211,3835,2232
2025-10-29T20:05:26.121650+00:00,211,3834,2232
2025-10-29T20:05:26.141651+00:00,211,3836,2232
2025-10-29T20:05:26.171646+00:00,211,3833,2232
2025-10-29T20:05:26.191659+00:00,211,3836,2232
2025-10-29T20:05:26.221654+00:00,211,3834,2232
2025-10-29T20:05:26.241654+00:00,211,3832,2232
2025-10-29T20:05:26.271650+00:00,211,3836,2232
2025-10-29T20:05:26.291651+00:00,211,3836,2232
2025-10-29T20:05:26.321662+00:00,211,3836,2232
2025-10-29T20:05:26.350828+00:00,211,3837,2232
2025-10-29T20:05:26.380689+00:00,211,3835,2232
2025-10-29T20:05:26.410719+00:00,211,3836,2232
2025-10-29T20:05:26.440658+00:00,211,3834,2232
2025-10-29T20:05:26.470653+00:00,211,3841,2232
2025-10-29T20:05:26.490654+00:00,211,3842,2232
2025-10-29T20:05:26.510655+00:00,211,3842,2232
2025-10-29T20:05:26.530655+00:00,211,3840,2232
2025-10-29T20:05:26.550662+00:00,211,3837,2232
2025-10-29T20:05:26.580664+00:00,211,3837,2232
2025-10-29T20:05:26.600665+00:00,211,3837,2232
2025-10-29T20:05:26.620666+00:00,211,3840,2232
2025-10-29T20:05:26.640668+00:00,211,3846,2232
2025-10-29T20:05:26.670662+00:00,211,3841,2232
2025-10-29T20:05:26.690664+00:00,211,3843,2232
2025-10-29T20:05:26.720669+00:00,211,3838,2232
2025-10-29T20:05:26.740670+00:00,211,3846,2232
2025-10-29T20:05:26.770666+00:00,211,3842,2232
2025-10-29T20:05:26.790667+00:00,211,3840,2232
2025-10-29T20:05:26.819784+00:00,211,3840,2232
2025-10-29T20:05:26.849682+00:00,211,3843,2232
2025-10-29T20:05:26.879682+00:00,211,3846,2232
2025-10-29T20:05:26.899683+00:00,211,3840,2232
2025-10-29T20:05:26.929678+00:00,211,3844,2232
2025-10-29T20:05:26.949684+00:00,211,3845,2232
2025-10-29T20:05:26.979686+00:00,211,3835,2232
2025-10-29T20:05:26.999687+00:00,211,3845,2232
2025-10-29T20:05:27.019689+00:00,211,3848,2232
2025-10-29T20:05:27.039690+00:00,211,3841,2232
2025-10-29T20:05:27.069685+00:00,211,3842,2232
2025-10-29T20:05:27.089686+00:00,211,3846,2232
2025-10-29T20:05:27.109687+00:00,211,3842,2232
2025-10-29T20:05:27.129688+00:00,211,3840,2232
2025-10-29T20:05:27.149698+00:00,211,3842,2232
2025-10-29T20:05:27.179696+00:00,211,3843,2232
2025-10-29T20:05:27.199699+00:00,211,3837,2232
2025-10-29T20:05:27.228842+00:00,211,3841,2232
2025-10-29T20:05:27.258704+00:00,211,3844,2232
2025-10-29T20:05:27.288735+00:00,211,3841,2232
2025-10-29T20:05:27.318701+00:00,211,3845,2232
2025-10-29T20:05:27.338743+00:00,211,3841,2232
2025-10-29T20:05:27.368699+00:00,211,3839,2232
2025-10-29T20:05:27.388697+00:00,211,3845,2232
2025-10-29T20:05:27.408703+00:00,211,3847,2232
2025-10-29T20:05:27.428704+00:00,211,3852,2232
2025-10-29T20:05:27.458701+00:00,211,3849,2232
2025-10-29T20:05:27.478705+00:00,211,3856,2232
2025-10-29T20:05:27.498705+00:00,211,3843,2232
2025-10-29T20:05:27.518706+00:00,211,3841,2232
2025-10-29T20:05:27.538706+00:00,211,3842,2232
2025-10-29T20:05:27.558706+00:00,211,3848,2232
2025-10-29T20:05:27.578714+00:00,211,3845,2232
2025-10-29T20:05:27.598725+00:00,211,3852,2232
2025-10-29T20:05:27.628710+00:00,211,3847,2232
2025-10-29T20:05:27.648711+00:00,211,3843,2232
2025-10-29T20:05:27.677826+00:00,211,3842,2232
2025-10-29T20:05:27.707719+00:00,211,3846,2232
2025-10-29T20:05:27.727719+00:00,211,3852,2232
2025-10-29T20:05:27.747733+00:00,211,3844,2232
2025-10-29T20:05:27.777729+00:00,211,3847,2232
2025-10-29T20:05:27.807723+00:00,211,3851,2232
2025-10-29T20:05:27.837724+00:00,211,3840,2232
2025-10-29T20:05:27.857726+00:00,211,3850,2232
2025-10-29T20:05:27.877732+00:00,211,3850,2232
2025-10-29T20:05:27.907729+00:00,211,3853,2232
2025-10-29T20:05:27.937731+00:00,211,3852,2232
2025-10-29T20:05:27.967732+00:00,211,3849,2232
2025-10-29T20:05:27.987852+00:00,211,3847,2232
2025-10-29T20:05:28.017731+00:00,211,3845,2232
2025-10-29T20:05:28.037734+00:00,211,3853,2232
2025-10-29T20:05:28.066916+00:00,211,3851,2232
2025-10-29T20:05:28.096777+00:00,211,3854,2232
2025-10-29T20:05:28.126814+00:00,211,3852,2232
2025-10-29T20:05:28.156732+00:00,211,3853,2232
2025-10-29T20:05:28.176739+00:00,211,3852,2232
2025-10-29T20:05:28.206734+00:00,211,3850,2232
2025-10-29T20:05:28.226736+00:00,211,3851,2232
2025-10-29T20:05:28.246737+00:00,211,3845,2232
2025-10-29T20:05:28.266738+00:00,211,3855,2232
2025-10-29T20:05:28.286740+00:00,210,3854,2232
2025-10-29T20:05:28.316740+00:00,211,3858,2232
2025-10-29T20:05:28.346739+00:00,211,3853,2232
2025-10-29T20:05:28.366741+00:00,211,3853,2232
2025-10-29T20:05:28.386754+00:00,211,3862,2232
2025-10-29T20:05:28.416745+00:00,211,3852,2232
2025-10-29T20:05:28.436745+00:00,211,3853,2232
2025-10-29T20:05:28.465902+00:00,211,3862,2232
2025-10-29T20:05:28.495938+00:00,211,3850,2232
2025-10-29T20:05:28.525802+00:00,211,3857,2232
2025-10-29T20:05:28.555838+00:00,211,3853,2232
2025-10-29T20:05:28.585763+00:00,211,3857,2232
2025-10-29T20:05:28.615771+00:00,211,3861,2232
2025-10-29T20:05:28.645774+00:00,211,3854,2232
2025-10-29T20:05:28.675764+00:00,211,3863,2232
2025-10-29T20:05:28.705764+00:00,211,3855,2232
2025-10-29T20:05:28.725776+00:00,211,3848,2232
2025-10-29T20:05:28.755760+00:00,211,3852,2232
2025-10-29T20:05:28.775764+00:00,211,3853,2232
2025-10-29T20:05:28.805768+00:00,211,3863,2232
2025-10-29T20:05:28.825768+00:00,210,3864,2232
2025-10-29T20:05:28.854989+00:00,209,3893,2232
2025-10-29T20:05:28.885774+00:00,202,3141,2232
2025-10-29T20:05:28.914888+00:00,210,3861,2232
2025-10-29T20:05:28.944930+00:00,211,3862,2232
2025-10-29T20:05:28.974788+00:00,211,3861,2232
2025-10-29T20:05:29.004771+00:00,211,3858,2232
2025-10-29T20:05:29.024772+00:00,211,3860,2232
2025-10-29T20:05:29.054767+00:00,211,3857,2232
2025-10-29T20:05:29.074768+00:00,211,3855,2232
2025-10-29T20:05:29.094771+00:00,211,3851,2232
2025-10-29T20:05:29.114789+00:00,211,3862,2232
2025-10-29T20:05:29.144776+00:00,211,3858,2232
2025-10-29T20:05:29.164778+00:00,211,3854,2232
2025-10-29T20:05:29.184784+00:00,211,3853,2232
2025-10-29T20:05:29.214779+00:00,211,3857,2232
2025-10-29T20:05:29.244782+00:00,211,3856,2232
2025-10-29T20:05:29.264792+00:00,211,3850,2232
2025-10-29T20:05:29.294785+00:00,211,3860,2232
2025-10-29T20:05:29.323940+00:00,211,3864,2232
2025-10-29T20:05:29.353803+00:00,211,3859,2232
2025-10-29T20:05:29.383859+00:00,211,3861,2232
2025-10-29T20:05:29.413792+00:00,211,3859,2232
2025-10-29T20:05:29.443788+00:00,211,3867,2232
2025-10-29T20:05:29.463788+00:00,211,3854,2232
2025-10-29T20:05:29.483800+00:00,211,3862,2232
2025-10-29T20:05:29.503809+00:00,211,3853,2232
2025-10-29T20:05:29.533792+00:00,211,3863,2232
2025-10-29T20:05:29.553799+00:00,211,3856,2232
2025-10-29T20:05:29.583807+00:00,211,3853,2232
2025-10-29T20:05:29.603815+00:00,211,3856,2232
2025-10-29T20:05:29.633796+00:00,211,3852,2232
2025-10-29T20:05:29.653797+00:00,211,3858,2232
2025-10-29T20:05:29.673798+00:00,211,3860,2232
2025-10-29T20:05:29.693804+00:00,211,3856,2232
2025-10-29T20:05:29.722921+00:00,210,3872,2232
2025-10-29T20:05:29.752966+00:00,111,10341,2232
2025-10-29T20:05:29.782831+00:00,19,3406,2232
2025-10-29T20:05:29.812798+00:00,16,2204,2232
2025-10-29T20:05:29.832799+00:00,16,1829,2232
2025-10-29T20:05:29.852806+00:00,16,1562,2232
2025-10-29T20:05:29.882811+00:00,195,3826,2232
2025-10-29T20:05:29.912802+00:00,211,3860,2232
2025-10-29T20:05:29.932804+00:00,211,3857,2232
2025-10-29T20:05:29.952804+00:00,211,3859,2232
2025-10-29T20:05:29.972805+00:00,211,3864,2232
2025-10-29T20:05:29.992825+00:00,211,3858,2232
2025-10-29T20:05:30.022807+00:00,211,3862,2232
2025-10-29T20:05:30.042808+00:00,211,3863,2232
2025-10-29T20:05:30.062810+00:00,211,3863,2232
2025-10-29T20:05:30.092052+00:00,211,3861,2232
2025-10-29T20:05:30.121909+00:00,211,3861,2232
2025-10-29T20:05:30.151951+00:00,210,3865,2232
2025-10-29T20:05:30.181832+00:00,210,3862,2232
2025-10-29T20:05:30.211822+00:00,211,3861,2232
2025-10-29T20:05:30.231842+00:00,210,3868,2232
2025-10-29T20:05:30.261824+00:00,210,3866,2232
2025-10-29T20:05:30.281836+00:00,210,3859,2232
2025-10-29T20:05:30.311825+00:00,210,3861,2232
2025-10-29T20:05:30.331827+00:00,211,3861,2232
2025-10-29T20:05:30.351827+00:00,211,3861,2232
2025-10-29T20:05:30.371829+00:00,211,3867,2232
2025-10-29T20:05:30.391835+00:00,210,3856,2232
2025-10-29T20:05:30.421831+00:00,210,3864,2232
2025-10-29T20:05:30.451831+00:00,211,3869,2232
2025-10-29T20:05:30.481857+00:00,211,3862,2232
2025-10-29T20:05:30.510991+00:00,211,3868,2232
2025-10-29T20:05:30.540864+00:00,210,3860,2232
2025-10-29T20:05:30.570900+00:00,211,3862,2232
2025-10-29T20:05:30.590929+00:00,211,3871,2232
2025-10-29T20:05:30.620836+00:00,211,3864,2232
2025-10-29T20:05:30.640866+00:00,211,3867,2232
2025-10-29T20:05:30.670836+00:00,211,3866,2232
2025-10-29T20:05:30.690842+00:00,211,3875,2232
2025-10-29T20:05:30.720838+00:00,211,3875,2232
2025-10-29T20:05:30.740858+00:00,211,3874,2234
2025-10-29T20:05:30.770840+00:00,211,3863,2236
2025-10-29T20:05:30.790848+00:00,211,3871,2234
2025-10-29T20:05:30.820842+00:00,211,3867,2240
2025-10-29T20:05:30.840843+00:00,210,3870,2234
2025-10-29T20:05:30.860844+00:00,211,3876,2232
2025-10-29T20:05:30.880858+00:00,211,3862,2236
2025-10-29T20:05:30.909985+00:00,211,3862,2238
2025-10-29T20:05:30.939853+00:00,211,3873,2232
2025-10-29T20:05:30.959855+00:00,211,3864,2232
2025-10-29T20:05:30.979874+00:00,211,3870,2236
2025-10-29T20:05:31.009856+00:00,211,3873,2240
2025-10-29T20:05:31.029857+00:00,211,3873,2238
2025-10-29T20:05:31.049858+00:00,211,3880,2232
2025-10-29T20:05:31.069859+00:00,211,3870,2236
2025-10-29T20:05:31.089865+00:00,211,3877,2232
2025-10-29T20:05:31.119861+00:00,211,3871,2240
2025-10-29T20:05:31.139868+00:00,211,3876,2232
2025-10-29T20:05:31.169864+00:00,211,3876,2236
2025-10-29T20:05:31.189870+00:00,211,3882,2238
2025-10-29T20:05:31.219866+00:00,211,3879,2234
2025-10-29T20:05:31.239877+00:00,211,3873,2240
2025-10-29T20:05:31.269037+00:00,211,3867,2232
2025-10-29T20:05:31.299074+00:00,211,3882,2238
2025-10-29T20:05:31.328935+00:00,211,3872,2240
2025-10-29T20:05:31.358866+00:00,211,3878,2240
2025-10-29T20:05:31.378886+00:00,211,3876,2238
2025-10-29T20:05:31.408868+00:00,211,3877,2240
2025-10-29T20:05:31.428869+00:00,211,3879,2240
2025-10-29T20:05:31.448870+00:00,211,3876,2240
2025-10-29T20:05:31.468896+00:00,211,3878,2240
2025-10-29T20:05:31.498875+00:00,211,3871,2240
2025-10-29T20:05:31.528874+00:00,211,3883,2240
2025-10-29T20:05:31.548874+00:00,211,3879,2240
2025-10-29T20:05:31.568875+00:00,211,3876,2240
2025-10-29T20:05:31.588881+00:00,211,3883,2240
2025-10-29T20:05:31.618894+00:00,211,3882,2240
2025-10-29T20:05:31.648058+00:00,211,3884,2240
2025-10-29T20:05:31.678104+00:00,211,3883,2240
2025-10-29T20:05:31.707956+00:00,211,3883,2240
2025-10-29T20:05:31.737888+00:00,211,3887,2240
2025-10-29T20:05:31.757889+00:00,211,3884,2240
2025-10-29T20:05:31.777901+00:00,211,3878,2240
2025-10-29T20:05:31.807892+00:00,211,3883,2240
2025-10-29T20:05:31.827893+00:00,211,3889,2240
2025-10-29T20:05:31.847893+00:00,211,3884,2240
2025-10-29T20:05:31.867901+00:00,211,3881,2240
2025-10-29T20:05:31.897896+00:00,211,3875,2240
2025-10-29T20:05:31.917897+00:00,211,3887,2240
2025-10-29T20:05:31.937897+00:00,211,3885,2240
2025-10-29T20:05:31.957898+00:00,211,3883,2240
2025-10-29T20:05:31.977911+00:00,211,3885,2240
2025-10-29T20:05:32.007132+00:00,211,3884,2240
2025-10-29T20:05:32.037902+00:00,211,3877,2240
2025-10-29T20:05:32.067012+00:00,211,3885,2240
2025-10-29T20:05:32.096904+00:00,211,3873,2240
2025-10-29T20:05:32.116906+00:00,211,3885,2240
2025-10-29T20:05:32.146900+00:00,211,3882,2240
2025-10-29T20:05:32.166901+00:00,211,3884,2240
2025-10-29T20:05:32.186913+00:00,211,3879,2240
2025-10-29T20:05:32.216905+00:00,211,3880,2240
2025-10-29T20:05:32.236905+00:00,211,3881,2240
2025-10-29T20:05:32.256906+00:00,211,3879,2240
2025-10-29T20:05:32.276911+00:00,211,3879,2240
2025-10-29T20:05:32.296928+00:00,211,3884,2240
2025-10-29T20:05:32.326911+00:00,211,3891,2240
2025-10-29T20:05:32.356911+00:00,211,3885,2240
2025-10-29T20:05:32.376916+00:00,211,3886,2240
2025-10-29T20:05:32.396931+00:00,211,3883,2240
2025-10-29T20:05:32.426057+00:00,211,3888,2240
2025-10-29T20:05:32.456107+00:00,211,3886,2240
2025-10-29T20:05:32.485979+00:00,211,3884,2240
2025-10-29T20:05:32.515931+00:00,211,3887,2240
2025-10-29T20:05:32.535934+00:00,211,3882,2240
2025-10-29T20:05:32.555934+00:00,211,3884,2240
2025-10-29T20:05:32.585934+00:00,211,3887,2240
2025-10-29T20:05:32.605938+00:00,211,3883,2240
2025-10-29T20:05:32.625940+00:00,211,3890,2240
2025-10-29T20:05:32.645941+00:00,211,3893,2240
2025-10-29T20:05:32.665942+00:00,211,3887,2240
2025-10-29T20:05:32.695939+00:00,211,3893,2240
2025-10-29T20:05:32.715941+00:00,211,3891,2240
2025-10-29T20:05:32.735944+00:00,211,3892,2240
2025-10-29T20:05:32.765157+00:00,211,3887,2240
2025-10-29T20:05:32.795943+00:00,211,3891,2240
2025-10-29T20:05:32.825055+00:00,210,3893,2240
2025-10-29T20:05:32.854933+00:00,211,3897,2240
2025-10-29T20:05:32.874933+00:00,211,3894,2240
2025-10-29T20:05:32.894939+00:00,211,3889,2240
2025-10-29T20:05:32.924936+00:00,211,3890,2240
2025-10-29T20:05:32.944936+00:00,211,3891,2240
2025-10-29T20:05:32.964937+00:00,211,3891,2240
2025-10-29T20:05:32.984952+00:00,211,3897,2240
2025-10-29T20:05:33.014939+00:00,211,3895,2240
2025-10-29T20:05:33.034940+00:00,211,3892,2240
2025-10-29T20:05:33.054940+00:00,211,3892,2240
2025-10-29T20:05:33.074941+00:00,211,3892,2240
2025-10-29T20:05:33.094947+00:00,211,3901,2240
2025-10-29T20:05:33.124949+00:00,211,3894,2240
2025-10-29T20:05:33.154944+00:00,211,3896,2240
2025-10-29T20:05:33.184115+00:00,211,3897,2240
2025-10-29T20:05:33.213966+00:00,211,3899,2240
2025-10-29T20:05:33.244000+00:00,211,3897,2240
2025-10-29T20:05:33.273963+00:00,211,3894,2240
2025-10-29T20:05:33.303958+00:00,211,3897,2240
2025-10-29T20:05:33.323959+00:00,211,3896,2240
2025-10-29T20:05:33.343959+00:00,211,3902,2240
2025-10-29T20:05:33.363961+00:00,211,3892,2240
2025-10-29T20:05:33.383975+00:00,211,3891,2240
2025-10-29T20:05:33.413964+00:00,211,3885,2240
2025-10-29T20:05:33.443964+00:00,211,3895,2240
2025-10-29T20:05:33.463964+00:00,211,3898,2240
2025-10-29T20:05:33.483977+00:00,211,3893,2240
2025-10-29T20:05:33.513122+00:00,211,3900,2240
2025-10-29T20:05:33.543159+00:00,211,3900,2240
2025-10-29T20:05:33.573022+00:00,211,3895,2240
2025-10-29T20:05:33.602966+00:00,211,3898,2240
2025-10-29T20:05:33.622967+00:00,211,3896,2240
2025-10-29T20:05:33.652967+00:00,211,3899,2240
2025-10-29T20:05:33.672968+00:00,211,3903,2240
2025-10-29T20:05:33.692974+00:00,211,3900,2240
2025-10-29T20:05:33.712977+00:00,211,3894,2240
2025-10-29T20:05:33.742971+00:00,211,3896,2240
2025-10-29T20:05:33.762972+00:00,211,3900,2240
2025-10-29T20:05:33.782985+00:00,211,3905,2240
2025-10-29T20:05:33.812975+00:00,211,3905,2240
2025-10-29T20:05:33.832975+00:00,211,3898,2240
2025-10-29T20:05:33.862983+00:00,211,3901,2240
2025-10-29T20:05:33.882989+00:00,211,3905,2240
2025-10-29T20:05:33.912116+00:00,211,3901,2240
2025-10-29T20:05:33.941985+00:00,211,3900,2240
2025-10-29T20:05:33.961986+00:00,211,3899,2240
2025-10-29T20:05:33.981999+00:00,211,3902,2240
2025-10-29T20:05:34.011989+00:00,211,3899,2240
2025-10-29T20:05:34.031998+00:00,211,3907,2240
2025-10-29T20:05:34.052000+00:00,211,3902,2240
2025-10-29T20:05:34.072003+00:00,211,3894,2240
2025-10-29T20:05:34.102005+00:00,211,3903,2240
2025-10-29T20:05:34.132005+00:00,211,3901,2240
2025-10-29T20:05:34.162005+00:00,211,3895,2240
2025-10-29T20:05:34.182005+00:00,211,3901,2240
2025-10-29T20:05:34.212012+00:00,211,3910,2240
2025-10-29T20:05:34.242008+00:00,211,3903,2240
2025-10-29T20:05:34.262009+00:00,211,3910,2240
2025-10-29T20:05:34.291142+00:00,211,3898,2240
2025-10-29T20:05:34.321007+00:00,129,10068,2240
2025-10-29T20:05:34.341008+00:00,32,6928,2240
2025-10-29T20:05:34.371012+00:00,209,3907,2240
2025-10-29T20:05:34.401016+00:00,211,3902,2240
2025-10-29T20:05:34.431011+00:00,211,3904,2240
2025-10-29T20:05:34.451021+00:00,211,3906,2240
2025-10-29T20:05:34.481012+00:00,211,3900,2240
2025-10-29T20:05:34.501013+00:00,211,3900,2240
2025-10-29T20:05:34.521016+00:00,211,3899,2240
2025-10-29T20:05:34.541017+00:00,211,3905,2240
2025-10-29T20:05:34.561018+00:00,211,3905,2240
2025-10-29T20:05:34.581018+00:00,211,3905,2240
2025-10-29T20:05:34.610257+00:00,211,3905,2240
2025-10-29T20:05:34.640131+00:00,211,3900,2240
2025-10-29T20:05:34.670155+00:00,211,3904,2240
2025-10-29T20:05:34.700029+00:00,211,3904,2240
2025-10-29T20:05:34.720032+00:00,211,3907,2240
2025-10-29T20:05:34.740037+00:00,211,3906,2240
2025-10-29T20:05:34.760044+00:00,211,3904,2240
2025-10-29T20:05:34.790033+00:00,210,3903,2240
2025-10-29T20:05:34.810033+00:00,211,3907,2240
2025-10-29T20:05:34.830034+00:00,211,3903,2240
2025-10-29T20:05:34.850039+00:00,211,3906,2240
2025-10-29T20:05:34.880050+00:00,210,3904,2240
2025-10-29T20:05:34.910038+00:00,211,3909,2240
2025-10-29T20:05:34.930039+00:00,211,3913,2240
2025-10-29T20:05:34.950040+00:00,211,3909,2240
2025-10-29T20:05:34.970042+00:00,211,3914,2240
2025-10-29T20:05:34.999178+00:00,211,3908,2240
2025-10-29T20:05:35.029037+00:00,211,3909,2240
2025-10-29T20:05:35.049039+00:00,210,3911,2240
2025-10-29T20:05:35.069039+00:00,211,3915,2240
2025-10-29T20:05:35.099038+00:00,211,3908,2240
2025-10-29T20:05:35.119042+00:00,211,3917,2240
2025-10-29T20:05:35.149042+00:00,210,3911,2240
2025-10-29T20:05:35.169044+00:00,158,5240,2240
2025-10-29T20:05:35.189044+00:00,33,14486,2240
2025-10-29T20:05:35.209046+00:00,28,9230,2240
2025-10-29T20:05:35.229048+00:00,26,12733,2240
2025-10-29T20:05:35.259047+00:00,25,11522,2240
2025-10-29T20:05:35.279054+00:00,24,9187,2240
2025-10-29T20:05:35.309049+00:00,23,8964,2240
2025-10-29T20:05:35.329050+00:00,24,9725,2240
2025-10-29T20:05:35.349056+00:00,24,11123,2240
2025-10-29T20:05:35.378197+00:00,77,2867,2240
2025-10-29T20:05:35.408059+00:00,210,3912,2240
2025-10-29T20:05:35.428059+00:00,211,3911,2240
2025-10-29T20:05:35.448062+00:00,211,3909,2240
2025-10-29T20:05:35.468062+00:00,211,3910,2240
2025-10-29T20:05:35.498062+00:00,211,3910,2240
2025-10-29T20:05:35.518070+00:00,211,3916,2240
2025-10-29T20:05:35.548065+00:00,211,3907,2240
2025-10-29T20:05:35.568067+00:00,211,3907,2240
2025-10-29T20:05:35.588067+00:00,211,3903,2240
2025-10-29T20:05:35.608070+00:00,211,3912,2240
2025-10-29T20:05:35.628069+00:00,211,3912,2240
2025-10-29T20:05:35.648071+00:00,211,3910,2240
2025-10-29T20:05:35.668074+00:00,211,3915,2240
2025-10-29T20:05:35.698074+00:00,211,3910,2240
2025-10-29T20:05:35.727183+00:00,211,3913,2240
2025-10-29T20:05:35.757072+00:00,211,3908,2240
2025-10-29T20:05:35.787081+00:00,211,3910,2240
2025-10-29T20:05:35.817074+00:00,211,3915,2240
2025-10-29T20:05:35.837075+00:00,211,3920,2240
2025-10-29T20:05:35.857081+00:00,211,3912,2240
2025-10-29T20:05:35.887074+00:00,211,3914,2240
2025-10-29T20:05:35.907077+00:00,211,3911,2240
2025-10-29T20:05:35.927077+00:00,211,3915,2240
2025-10-29T20:05:35.947078+00:00,211,3912,2240
2025-10-29T20:05:35.977080+00:00,211,3915,2240
2025-10-29T20:05:36.007085+00:00,211,3914,2240
2025-10-29T20:05:36.037084+00:00,211,3916,2240
2025-10-29T20:05:36.057087+00:00,211,3911,2240
2025-10-29T20:05:36.086238+00:00,211,3918,2240
2025-10-29T20:05:36.116102+00:00,211,3918,2240
2025-10-29T20:05:36.146092+00:00,211,3914,2240
2025-10-29T20:05:36.166095+00:00,211,3914,2240
2025-10-29T20:05:36.196094+00:00,211,3919,2240
2025-10-29T20:05:36.216095+00:00,211,3911,2240
2025-10-29T20:05:36.236097+00:00,211,3914,2240
2025-10-29T20:05:36.266100+00:00,211,3921,2240
2025-10-29T20:05:36.296110+00:00,211,3915,2240
2025-10-29T20:05:36.326099+00:00,211,3921,2240
2025-10-29T20:05:36.346110+00:00,211,3921,2240
2025-10-29T20:05:36.375327+00:00,211,3918,2240
2025-10-29T20:05:36.406103+00:00,211,3918,2240
2025-10-29T20:05:36.435226+00:00,211,3916,2240
2025-10-29T20:05:36.465102+00:00,211,3920,2240
2025-10-29T20:05:36.495130+00:00,211,3922,2240
2025-10-29T20:05:36.525106+00:00,211,3920,2240
2025-10-29T20:05:36.555106+00:00,211,3915,2240
2025-10-29T20:05:36.585105+00:00,211,3915,2240
2025-10-29T20:05:36.615110+00:00,211,3916,2240
2025-10-29T20:05:36.635110+00:00,211,3923,2240
2025-10-29T20:05:36.665113+00:00,211,3918,2240
2025-10-29T20:05:36.695111+00:00,211,3921,2240
2025-10-29T20:05:36.715114+00:00,211,3923,2240
2025-10-29T20:05:36.735117+00:00,211,3921,2240
2025-10-29T20:05:36.765113+00:00,211,3920,2240
2025-10-29T20:05:36.794270+00:00,211,3920,2240
2025-10-29T20:05:36.824134+00:00,211,3918,2240
2025-10-29T20:05:36.854123+00:00,211,3920,2240
2025-10-29T20:05:36.874123+00:00,211,3918,2240
2025-10-29T20:05:36.894124+00:00,211,3924,2240
2025-10-29T20:05:36.914126+00:00,211,3918,2240
2025-10-29T20:05:36.934130+00:00,211,3919,2240
2025-10-29T20:05:36.964128+00:00,211,3915,2240
2025-10-29T20:05:36.984135+00:00,211,3920,2240
2025-10-29T20:05:37.014130+00:00,211,3925,2240
2025-10-29T20:05:37.034132+00:00,211,3922,2240
2025-10-29T20:05:37.054132+00:00,211,3927,2240
